Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
112,162,Norvège,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.95,0.18,0.93,10.0,10.0,0.0,0.0,0.0,5043.0,11044170.0,9833.85,1123.076923076923,animal,1711.8463500000003,0.1740769230769231,non viande
113,165,Pakistan,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.9,0.21,0.86,347.0,347.0,0.0,0.0,0.0,182143.0,398893170.0,346071.7,1152.6315789473683,animal,57174.687699999995,0.16521052631578945,non viande
114,166,Panama,2013,Abats Comestible,2736,autre,0.0,0.0,11.0,3.6,0.28,1.81,14.0,14.0,0.0,0.0,0.0,3864.0,15513960.0,13910.4,1115.2777777777778,animal,2552.7516,0.1835138888888889,non viande
115,167,Tchéquie (la),2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.07,0.29,1.53,33.0,33.0,0.0,0.0,0.0,10702.0,39062300.0,32855.14,1188.9250814332247,animal,5976.5319,0.1819055374592834,non viande
116,169,Paraguay,2013,Abats Comestible,2736,autre,0.0,0.0,12.0,4.23,0.33,2.12,29.0,29.0,0.0,0.0,0.0,6802.0,29792760.0,28772.460000000003,1035.4609929078013,animal,5263.387600000001,0.18293144208037826,non viande
117,170,Pérou,2013,Abats Comestible,2736,autre,0.0,0.0,16.0,5.44,0.49,2.63,166.0,165.0,1.0,0.0,0.0,30376.0,177395840.0,165245.44,1073.5294117647059,animal,29159.441199999997,0.17646139705882352,non viande
118,171,Philippines,2013,Abats Comestible,2736,autre,0.0,0.0,7.0,2.17,0.21,1.08,213.0,213.0,0.0,0.0,0.0,98394.0,251396670.0,213514.97999999998,1177.4193548387098,animal,38786.914800000006,0.18165898617511525,non viande
119,173,Pologne,2013,Abats Comestible,2736,autre,0.0,9.0,9.0,2.66,0.26,1.33,119.0,102.0,8.0,0.0,0.0,38217.0,125542845.0,101657.22,1234.9624060150377,animal,18552.44265,0.1825,non viande
120,174,Portugal,2013,Abats Comestible,2736,autre,0.0,0.0,14.0,4.63,0.43,2.3,49.0,49.0,0.0,0.0,0.0,10608.0,54206880.0,49115.04,1103.671706263499,animal,8905.415999999997,0.18131749460043192,non viande
121,175,Guinée-Bissau,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.51,0.15,0.73,3.0,3.0,0.0,0.0,0.0,1704.0,3109800.0,2573.04,1208.609271523179,animal,454.0308,0.17645695364238412,non viande
122,176,Timor-Leste,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,0.91,0.09,0.45,1.0,1.0,0.0,0.0,0.0,1133.0,1240635.0,1031.03,1203.2967032967033,animal,186.09525,0.1804945054945055,non viande
123,181,Zimbabwe,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.54,0.14,0.75,22.0,22.0,0.0,0.0,0.0,14150.0,25823750.0,21791.0,1185.064935064935,animal,3873.5625,0.17775974025974026,non viande
124,183,Roumanie,2013,Abats Comestible,2736,autre,0.0,10.0,10.0,3.12,0.28,1.56,78.0,68.0,0.0,0.0,0.0,21699.0,79201350.0,67700.88,1169.8717948717947,animal,12355.4106,0.18249999999999997,non viande
125,184,Rwanda,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,0.92,0.1,0.42,11.0,11.0,0.0,0.0,0.0,11777.0,12895815.0,10834.84,1190.2173913043478,animal,1805.4141,0.1666304347826087,non viande
126,185,Fédération de Russie,2013,Abats Comestible,2736,autre,0.0,14.0,15.0,4.92,0.4,2.49,729.0,703.0,12.0,0.0,0.0,142834.0,782016150.0,702743.28,1112.8048780487804,animal,129814.6809,0.18472560975609756,non viande
127,188,Saint-Kitts-et-Nevis,2013,Abats Comestible,2736,autre,0.0,0.0,7.0,2.5,0.2,1.22,0.0,0.0,0.0,0.0,0.0,54.0,137970.0,135.0,1022.0,animal,24.046200000000002,0.17812000000000003,non viande
128,189,Sainte-Lucie,2013,Abats Comestible,2736,autre,0.0,0.0,13.0,4.41,0.38,2.2,1.0,1.0,0.0,0.0,0.0,182.0,863590.0,802.62,1075.9637188208617,animal,146.14600000000002,0.18208616780045353,non viande
129,191,Saint-Vincent-et-les Grenadines,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.66,0.08,0.33,0.0,0.0,0.0,0.0,0.0,109.0,79570.0,71.94,1106.060606060606,animal,13.129050000000001,0.18250000000000002,non viande
130,193,Sao Tomé-et-Principe,2013,Abats Comestible,2736,autre,0.0,0.0,1.0,0.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,193.0,70445.0,36.67,1921.0526315789473,animal,7.0445,0.19210526315789472,non viande
131,194,Arabie saoudite,2013,Abats Comestible,2736,autre,0.0,0.0,12.0,3.77,0.4,1.8,122.0,109.0,13.0,0.0,0.0,28829.0,126271020.0,108685.33,1161.8037135278514,animal,18940.653,0.1742705570291777,non viande
132,195,Sénégal,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.73,0.18,0.8,24.0,24.0,0.0,0.0,0.0,14133.0,25792725.0,24450.09,1054.913294797688,animal,4126.836,0.16878612716763006,non viande
133,197,Sierra Leone,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.72,0.06,0.35,4.0,4.0,0.0,0.0,0.0,6092.0,4447160.0,4386.24,1013.8888888888889,animal,778.2529999999999,0.17743055555555554,non viande
134,198,Slovénie,2013,Abats Comestible,2736,autre,0.0,0.0,12.0,3.49,0.29,1.66,7.0,7.0,0.0,0.0,0.0,2072.0,9075360.0,7231.280000000001,1255.0143266475643,animal,1255.4248,0.1736103151862464,non viande
135,199,Slovaquie,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.5,0.14,0.74,8.0,8.0,0.0,0.0,0.0,5450.0,9946250.0,8175.0,1216.6666666666667,animal,1472.0450000000003,0.1800666666666667,non viande
136,202,Afrique du Sud,2013,Abats Comestible,2736,autre,0.0,48.0,17.0,4.81,0.53,2.58,302.0,254.0,0.0,0.0,0.0,52776.0,327475080.0,253852.55999999997,1290.0207900207902,animal,49699.1592,0.19577962577962582,non viande
137,203,Espagne,2013,Abats Comestible,2736,autre,0.0,2.0,16.0,4.71,0.49,2.46,221.0,221.0,0.0,0.0,0.0,46927.0,274053680.0,221026.17,1239.9150743099788,animal,42135.7533,0.1906369426751592,non viande
138,207,Suriname,2013,Abats Comestible,2736,autre,0.0,0.0,7.0,2.18,0.24,0.99,1.0,1.0,0.0,0.0,0.0,539.0,1377145.0,1175.02,1172.0183486238532,animal,194.76765000000003,0.16575688073394498,non viande
139,208,Tadjikistan,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.84,0.21,0.83,15.0,15.0,0.0,0.0,0.0,8208.0,17975520.0,15102.720000000001,1190.2173913043478,animal,2486.6136,0.1646467391304348,non viande
140,209,Swaziland,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.65,0.21,1.27,3.0,3.0,0.0,0.0,0.0,1250.0,3650000.0,3312.5,1101.8867924528302,animal,579.4375,0.1749245283018868,non viande
141,210,Suède,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.58,0.05,0.27,6.0,6.0,0.0,0.0,0.0,9571.0,6986830.0,5551.179999999999,1258.6206896551726,animal,943.2220500000002,0.16991379310344834,non viande
142,211,Suisse,2013,Abats Comestible,2736,autre,0.0,0.0,11.0,3.77,0.29,1.89,30.0,30.0,0.0,0.0,0.0,8078.0,32433170.0,30454.06,1064.9867374005305,animal,5572.608299999999,0.18298408488063655,non viande
143,213,Turkménistan,2013,Abats Comestible,2736,autre,0.0,35.0,1.0,0.48,0.05,0.22,39.0,3.0,2.0,0.0,0.0,5240.0,1912600.0,2515.2,760.4166666666667,animal,420.772,0.16729166666666667,non viande
144,215,République-Unie de Tanzanie,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.32,0.12,0.63,65.0,65.0,0.0,0.0,0.0,49253.0,71909380.0,65013.96000000001,1106.060606060606,animal,11325.72735,0.17420454545454542,non viande
145,216,Thaïlande,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,1.11,0.09,0.56,74.0,75.0,0.0,0.0,0.0,67011.0,73377045.0,74382.21,986.4864864864865,animal,13697.0484,0.18414414414414412,non viande
146,217,Togo,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.77,0.08,0.35,5.0,5.0,0.0,0.0,0.0,6817.0,4976410.0,5249.09,948.051948051948,animal,870.8717499999999,0.1659090909090909,non viande
147,220,Trinité-et-Tobago,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,2.06,0.18,1.02,3.0,3.0,0.0,0.0,0.0,1341.0,2936790.0,2762.46,1063.106796116505,animal,499.2543,0.18072815533980582,non viande
148,221,Oman,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.36,0.38,1.51,12.0,12.0,0.0,0.0,0.0,3632.0,13256800.0,12203.52,1086.3095238095239,animal,2001.7767999999999,0.16403273809523808,non viande
149,222,Tunisie,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.4,0.16,0.63,16.0,15.0,0.0,0.0,0.0,10997.0,16055620.0,15395.8,1042.857142857143,animal,2528.76015,0.16425,non viande
150,223,Turquie,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.18,0.13,0.53,88.0,88.0,0.0,0.0,0.0,74933.0,109402180.0,88420.94,1237.2881355932202,animal,14495.78885,0.1639406779661017,non viande
151,225,Émirats arabes unis,2013,Abats Comestible,2736,autre,0.0,1.0,6.0,2.1,0.24,0.94,21.0,20.0,0.0,0.0,0.0,9346.0,20467740.0,19626.600000000002,1042.8571428571427,animal,3206.6125999999995,0.16338095238095235,non viande
152,226,Ouganda,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.53,0.14,0.73,58.0,58.0,0.0,0.0,0.0,37579.0,68581675.0,57495.87,1192.8104575163397,animal,10012.92455,0.1741503267973856,non viande
153,229,Royaume-Uni,2013,Abats Comestible,2736,autre,0.0,0.0,7.0,1.99,0.2,0.89,126.0,126.0,0.0,0.0,0.0,63384.0,161946120.0,126134.16,1283.9195979899498,animal,20590.292400000002,0.16324120603015077,non viande
154,230,Ukraine,2013,Abats Comestible,2736,autre,0.0,1.0,10.0,3.34,0.27,1.68,153.0,151.0,1.0,0.0,0.0,45239.0,165122350.0,151098.25999999998,1092.8143712574852,animal,27740.554799999998,0.1835928143712575,non viande
155,231,États-Unis d'Amérique,2013,Abats Comestible,2736,autre,800.0,0.0,1.0,0.44,0.03,0.22,938.0,142.0,0.0,0.0,0.0,320051.0,116818615.0,140822.44,829.5454545454545,animal,25700.0953,0.1825,non viande
156,233,Burkina Faso,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.56,0.17,0.72,26.0,26.0,0.0,0.0,0.0,16935.0,30906375.0,26418.600000000002,1169.8717948717947,animal,4450.518,0.16846153846153844,non viande
157,234,Uruguay,2013,Abats Comestible,2736,autre,39.0,0.0,9.0,2.91,0.29,1.42,58.0,10.0,9.0,0.0,0.0,3407.0,11191995.0,9914.37,1128.8659793814431,animal,1765.8481,0.1781099656357388,non viande
158,235,Ouzbékistan,2013,Abats Comestible,2736,autre,0.0,38.0,10.0,3.26,0.27,1.6,132.0,94.0,0.0,0.0,0.0,28934.0,105609100.0,94324.84,1119.6319018404909,animal,16897.456,0.17914110429447852,non viande
159,236,Venezuela (République bolivarienne du),2013,Abats Comestible,2736,autre,0.0,0.0,9.0,2.94,0.36,1.14,91.0,90.0,1.0,0.0,0.0,30405.0,99880425.0,89390.7,1117.3469387755104,animal,12651.520499999999,0.14153061224489796,non viande
160,237,Viet Nam,2013,Abats Comestible,2736,autre,0.0,0.0,13.0,4.18,0.38,2.1,383.0,383.0,0.0,0.0,0.0,91680.0,435021600.0,383222.39999999997,1135.1674641148327,animal,70272.72,0.18337320574162683,non viande
161,238,Éthiopie,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.32,0.14,0.61,123.0,124.0,0.0,0.0,0.0,94101.0,137387460.0,124213.32,1106.060606060606,animal,20951.58765,0.16867424242424242,non viande
162,244,Samoa,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.48,0.22,1.24,0.0,0.0,0.0,0.0,0.0,190.0,554800.0,471.2,1177.4193548387098,animal,85.994,0.1825,non viande
163,249,Yémen,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.88,0.21,0.84,47.0,46.0,1.0,0.0,0.0,24407.0,53451330.0,45885.159999999996,1164.8936170212767,animal,7483.186199999999,0.1630851063829787,non viande
164,251,Zambie,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,1.05,0.09,0.51,15.0,15.0,0.0,0.0,0.0,14539.0,15920205.0,15265.95,1042.857142857143,animal,2706.43485,0.1772857142857143,non viande
165,255,Belgique,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.28,0.32,1.66,36.0,36.0,0.0,0.0,0.0,11104.0,40529600.0,36421.119999999995,1112.8048780487807,animal,6727.9136,0.1847256097560976,non viande
166,256,Luxembourg,2013,Abats Comestible,2736,autre,0.0,0.0,13.0,4.06,0.35,1.99,2.0,2.0,0.0,0.0,0.0,530.0,2514850.0,2151.7999999999997,1168.7192118226603,animal,384.9655,0.17890394088669953,non viande
167,272,Serbie,2013,Abats Comestible,2736,autre,0.0,0.0,32.0,9.41,0.99,4.59,89.0,89.0,0.0,0.0,0.0,9511.0,111088480.0,89498.51,1241.2327311370882,animal,15934.25385,0.1780393198724761,non viande
168,273,Monténégro,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,2.33,0.16,1.0,1.0,1.0,0.0,0.0,0.0,621.0,2266650.0,1446.93,1566.5236051502145,animal,226.665,0.15665236051502146,non viande
169,276,Soudan,2013,Abats Comestible,2736,autre,0.0,0.0,15.0,4.94,0.62,2.15,187.0,187.0,0.0,0.0,0.0,37964.0,207852900.0,187542.16,1108.2995951417004,animal,29792.249,0.1588562753036437,non viande
170,351,Chine,2013,Abats Comestible,2736,autre,50.0,89.0,11.0,3.56,0.33,1.74,5180.0,5042.0,0.0,0.0,0.0,1416667.0,5687918005.0,5043334.5200000005,1127.808988764045,animal,899725.2117000001,0.1783988764044944,non viande
171,1,Arménie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.46,0.0,0.01,1.0,1.0,0.0,0.0,0.0,2977.0,0.0,1369.42,0.0,végétal,10.86605,0.00793478260869565,non viande
172,2,Afghanistan,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,1.29,0.01,0.02,41.0,39.0,2.0,0.0,0.0,30552.0,11151480.0,39412.08,282.94573643410854,végétal,223.02960000000002,0.00565891472868217,non viande
173,3,Albanie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3173.0,0.0,761.52,0.0,végétal,0.0,0.0,non viande
174,4,Algérie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.23,0.0,0.0,9.0,9.0,0.0,0.0,0.0,39208.0,0.0,9017.84,0.0,végétal,0.0,0.0,non viande
175,7,Angola,2013,"Agrumes, Autres",2614,autre,0.0,0.0,10.0,12.76,0.1,0.14,304.0,274.0,30.0,0.0,0.0,21472.0,78372800.0,273982.72,286.05015673981194,végétal,1097.2192,0.004004702194357368,non viande
176,8,Antigua-et-Barbuda,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32850.0,117.9,278.62595419847327,végétal,0.0,0.0,non viande
177,9,Argentine,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41446.0,0.0,0.0,,végétal,0.0,,non viande
178,10,Australie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,23343.0,0.0,2334.3,0.0,végétal,0.0,0.0,non viande
179,11,Autriche,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.81,0.0,0.0,7.0,7.0,0.0,0.0,0.0,8495.0,0.0,6880.950000000001,0.0,végétal,0.0,0.0,non viande
180,12,Bahamas,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,7.54,0.0,végétal,0.0,0.0,non viande
181,14,Barbade,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,39.900000000000006,0.0,végétal,0.0,0.0,non viande
182,16,Bangladesh,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.05,0.0,0.0,7.0,7.0,0.0,0.0,0.0,156595.0,0.0,7829.75,0.0,végétal,0.0,0.0,non viande
183,17,Bermudes,2013,"Agrumes, Autres",2614,autre,0.0,0.0,2.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,47450.0,284.05,167.04805491990845,végétal,0.0,0.0,non viande
184,19,Bolivie (État plurinational de),2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,10671.0,0.0,0.0,,végétal,0.0,,non viande
185,20,Botswana,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,0.0,121.25999999999999,0.0,végétal,0.0,0.0,non viande
186,21,Brésil,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200362.0,0.0,0.0,,végétal,0.0,,non viande
187,23,Belize,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,,végétal,0.0,,non viande
188,25,Îles Salomon,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,89.76,0.0,végétal,0.0,0.0,non viande
189,26,Brunéi Darussalam,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,3.09,0.0,0.02,1.0,1.0,0.0,0.0,0.0,418.0,152570.0,1291.62,118.12297734627833,végétal,3.0514,0.002362459546925567,non viande
190,27,Bulgarie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.72,0.0,0.01,5.0,5.0,0.0,0.0,0.0,7223.0,0.0,5200.5599999999995,0.0,végétal,26.36395,0.005069444444444445,non viande
191,32,Cameroun,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22254.0,0.0,0.0,,végétal,0.0,,non viande
192,33,Canada,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,1.28,0.0,0.01,45.0,45.0,0.0,0.0,0.0,35182.0,12841430.0,45032.96,285.15625,végétal,128.4143,0.0028515625,non viande
193,35,Cabo Verde,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,199.60000000000002,0.0,végétal,0.0,0.0,non viande
194,38,Sri Lanka,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,21273.0,0.0,0.0,,végétal,0.0,,non viande
195,40,Chili,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.09,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17620.0,0.0,1585.8,0.0,végétal,0.0,0.0,non viande
196,44,Colombie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,10.0,13.51,0.07,0.18,653.0,653.0,0.0,0.0,0.0,48321.0,176371650.0,652816.71,270.17024426350855,végétal,3174.6897000000004,0.004863064396743154,non viande
197,46,Congo,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4448.0,0.0,934.0799999999999,0.0,végétal,0.0,0.0,non viande
198,48,Costa Rica,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.0,0.0,292.32,0.0,végétal,0.0,0.0,non viande
199,49,Cuba,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.22,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11266.0,0.0,2478.52,0.0,végétal,0.0,0.0,non viande
200,50,Chypre,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,0.0,228.20000000000002,0.0,végétal,0.0,0.0,non viande
201,52,Azerbaïdjan,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.37,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9413.0,0.0,3482.81,0.0,végétal,0.0,0.0,non viande
202,53,Bénin,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10323.0,0.0,0.0,,végétal,0.0,,non viande
203,54,Danemark,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.36,0.0,0.01,2.0,2.0,0.0,0.0,0.0,5619.0,0.0,2022.84,0.0,végétal,20.509349999999998,0.010138888888888888,non viande
204,55,Dominique,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,,végétal,0.0,,non viande
205,57,Bélarus,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9357.0,0.0,561.42,0.0,végétal,0.0,0.0,non viande
206,58,Équateur,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,1.46,0.01,0.02,24.0,23.0,1.0,0.0,0.0,15738.0,5744370.0,22977.48,250.0,végétal,114.8874,0.005,non viande
207,59,Égypte,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.06,0.0,0.0,5.0,5.0,1.0,0.0,0.0,82056.0,0.0,4923.36,0.0,végétal,0.0,0.0,non viande
208,60,El Salvador,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340.0,0.0,443.80000000000007,0.0,végétal,0.0,0.0,non viande
209,63,Estonie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1287.0,0.0,579.15,0.0,végétal,0.0,0.0,non viande
210,66,Fidji,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0,264.3,0.0,végétal,0.0,0.0,non viande
211,67,Finlande,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.41,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5426.0,0.0,2224.66,0.0,végétal,0.0,0.0,non viande
212,68,France,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.11,0.0,0.0,8.0,7.0,0.0,0.0,0.0,64291.0,0.0,7072.01,0.0,végétal,0.0,0.0,non viande
213,70,Polynésie française,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,2.24,0.01,0.02,1.0,1.0,0.0,0.0,0.0,277.0,101105.0,620.48,162.94642857142856,végétal,2.0221,0.0032589285714285715,non viande
214,72,Djibouti,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,453.96000000000004,0.0,végétal,0.0,0.0,non viande
215,73,Géorgie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,4341.0,0.0,0.0,,végétal,0.0,,non viande
216,74,Gabon,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,0.96,0.0,0.01,2.0,2.0,0.0,0.0,0.0,1672.0,610280.0,1605.12,380.20833333333337,végétal,6.1028,0.0038020833333333335,non viande
217,75,Gambie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,0.0,73.96000000000001,0.0,végétal,0.0,0.0,non viande
218,79,Allemagne,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,2.27,0.0,0.01,188.0,188.0,0.0,0.0,0.0,82727.0,30195355.0,187790.29,160.79295154185021,végétal,301.95355,0.0016079295154185023,non viande
219,80,Bosnie-Herzégovine,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3829.0,0.0,0.0,,végétal,0.0,,non viande
220,81,Ghana,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25905.0,0.0,0.0,,végétal,0.0,,non viande
221,83,Kiribati,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,20.400000000000002,0.0,végétal,0.0,0.0,non viande
222,84,Grèce,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11128.0,0.0,333.84,0.0,végétal,0.0,0.0,non viande
223,86,Grenade,2013,"Agrumes, Autres",2614,autre,0.0,0.0,7.0,10.14,0.05,0.13,1.0,1.0,0.0,0.0,0.0,106.0,270830.0,1074.8400000000001,251.97238658777118,végétal,5.029700000000001,0.00467948717948718,non viande
224,89,Guatemala,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.52,0.0,0.0,19.0,8.0,11.0,0.0,0.0,15468.0,0.0,8043.360000000001,0.0,végétal,0.0,0.0,non viande
225,90,Guinée,2013,"Agrumes, Autres",2614,autre,0.0,0.0,13.0,18.38,0.1,0.25,240.0,216.0,24.0,0.0,0.0,11745.0,55730025.0,215873.09999999998,258.1610446137106,végétal,1071.73125,0.004964635473340588,non viande
226,91,Guyana,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,0.9,0.0,0.01,1.0,1.0,0.0,0.0,0.0,800.0,292000.0,720.0,405.55555555555554,végétal,2.92,0.004055555555555555,non viande
227,93,Haïti,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.41,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10317.0,0.0,4229.969999999999,0.0,végétal,0.0,0.0,non viande
228,95,Honduras,2013,"Agrumes, Autres",2614,autre,0.0,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8096.0,0.0,728.64,0.0,végétal,0.0,0.0,non viande
229,97,Hongrie,2013,"Agrumes, Autres",2614,autre,0.0,0.0,1.0,1.36,0.0,0.01,14.0,14.0,0.0,0.0,0.0,9955.0,3633575.0,13538.800000000001,268.38235294117646,végétal,36.33575,0.002683823529411764,non viande
